ÉÅÉÇÇÃãLì¸èÍèä      
DateTime,ch1,ch2,ch3,ch4,cjt
2022/01/22 13:52:38.218,16.2,15.9,16.8,16.2,16.4
2022/01/22 13:52:38.218,16.2,15.9,16.8,16.2,16.4
2022/01/22 13:52:40.219,16.5,15.9,16.9,16.1,16.4
2022/01/22 13:52:42.322,16.8,16.0,17.0,16.2,16.4
2022/01/22 13:52:44.325,17.0,15.9,17.0,16.2,16.4
2022/01/22 13:52:46.327,16.9,15.8,16.9,16.1,16.4
2022/01/22 13:52:48.330,16.7,15.8,16.9,16.1,16.4
2022/01/22 13:52:50.332,16.7,15.8,16.8,16.2,16.4
2022/01/22 13:52:52.335,16.7,15.9,16.9,16.1,16.5
2022/01/22 13:52:54.538,16.8,16.0,17.0,16.3,16.5
2022/01/22 13:52:56.539,17.0,16.0,16.9,16.2,16.5
2022/01/22 13:52:58.643,17.0,15.9,16.8,16.1,16.5
2022/01/22 13:53:00.644,16.9,15.9,16.9,16.2,16.5
2022/01/22 13:53:02.747,16.9,15.9,17.0,16.2,16.5
2022/01/22 13:53:04.749,16.8,15.9,16.9,16.3,16.5
2022/01/22 13:53:06.751,17.0,16.0,16.9,16.3,16.5
2022/01/22 13:53:08.855,17.0,16.0,16.9,16.3,16.5
2022/01/22 13:53:10.957,17.2,16.0,16.9,16.2,16.5
2022/01/22 13:53:12.959,17.1,16.0,16.9,16.3,16.5
2022/01/22 13:53:14.961,17.1,15.8,17.0,16.3,16.5
2022/01/22 13:53:16.963,17.2,16.0,17.0,16.3,16.6
2022/01/22 13:53:19.066,17.3,16.0,16.9,16.3,16.6
2022/01/22 13:53:19.066,17.3,16.0,16.9,16.3,16.6
2022/01/22 13:53:21.068,17.2,16.1,17.0,16.3,16.6
2022/01/22 13:53:23.070,17.2,16.0,17.1,16.3,16.6
2022/01/22 13:53:25.172,17.1,16.0,17.0,16.2,16.6
2022/01/22 13:53:27.275,17.0,15.9,17.0,16.2,16.6
2022/01/22 13:53:29.277,16.8,16.1,17.0,16.3,16.6
2022/01/22 13:53:31.280,16.7,16.0,17.0,16.3,16.6
2022/01/22 13:53:33.382,16.5,16.0,17.0,16.3,16.6
2022/01/22 13:53:33.382,16.5,16.0,17.0,16.3,16.6
2022/01/22 13:53:35.484,16.5,16.0,17.0,16.3,16.6
2022/01/22 13:53:37.487,16.5,16.1,17.0,16.3,16.6
2022/01/22 13:53:39.488,16.6,16.0,17.1,16.2,16.6
2022/01/22 13:53:41.691,16.6,16.1,17.0,16.4,16.6
2022/01/22 13:53:41.691,16.6,16.1,17.0,16.4,16.6
2022/01/22 13:53:43.795,16.6,16.0,17.0,16.3,16.6
2022/01/22 13:53:45.796,16.5,16.0,17.1,16.4,16.7
2022/01/22 13:53:47.898,16.6,16.0,17.0,16.3,16.7
2022/01/22 13:53:49.901,16.7,16.0,17.0,16.3,16.7
2022/01/22 13:53:51.902,16.7,16.1,17.0,16.3,16.7
2022/01/22 13:53:54.005,16.7,16.1,17.1,16.4,16.7
2022/01/22 13:53:56.008,16.7,16.1,17.1,16.4,16.7
2022/01/22 13:53:58.110,16.5,16.0,17.1,16.4,16.7
2022/01/22 13:54:00.113,16.4,16.0,17.0,16.3,16.7
2022/01/22 13:54:02.115,16.4,16.1,17.1,16.3,16.7
2022/01/22 13:54:04.217,16.3,16.1,17.0,16.4,16.7
2022/01/22 13:54:06.319,16.1,16.1,17.2,16.4,16.7
2022/01/22 13:54:08.323,16.1,16.0,17.1,16.4,16.7
2022/01/22 13:54:10.425,16.4,16.0,17.0,16.5,16.7
2022/01/22 13:54:12.528,16.4,16.1,17.0,16.4,16.7
2022/01/22 13:54:14.531,16.9,16.2,17.0,16.4,16.7
2022/01/22 13:54:16.633,16.9,16.2,17.1,16.4,16.7
2022/01/22 13:54:18.735,16.9,16.0,17.1,16.4,16.7
2022/01/22 13:54:20.737,16.9,16.1,17.0,16.5,16.7
2022/01/22 13:54:22.739,16.9,16.0,17.0,16.3,16.7
2022/01/22 13:54:22.739,16.9,16.0,17.0,16.3,16.7
2022/01/22 13:54:24.742,16.9,16.1,17.0,16.4,16.6
2022/01/22 13:54:26.844,16.8,16.1,17.1,16.4,16.6
2022/01/22 13:54:28.947,16.8,16.2,17.0,16.3,16.6
2022/01/22 13:54:30.949,16.8,16.0,17.1,16.3,16.6
2022/01/22 13:54:33.052,16.7,16.0,17.1,16.4,16.6
2022/01/22 13:54:35.054,16.9,16.1,17.0,16.4,16.6
2022/01/22 13:54:37.157,16.9,16.2,17.1,16.5,16.6
2022/01/22 13:54:39.159,16.7,16.1,17.0,16.3,16.6
2022/01/22 13:54:41.160,16.6,16.2,17.1,16.4,16.6
2022/01/22 13:54:43.164,16.8,16.1,17.0,16.4,16.6
2022/01/22 13:54:45.266,16.5,16.2,17.1,16.3,16.6
2022/01/22 13:54:47.269,16.6,16.0,17.0,16.4,16.6
2022/01/22 13:54:49.271,16.5,16.1,17.0,16.4,16.6
2022/01/22 13:54:51.373,16.5,16.2,17.0,16.4,16.6
2022/01/22 13:54:53.375,16.5,16.1,17.0,16.4,16.6
2022/01/22 13:54:55.377,16.7,16.2,17.0,16.5,16.6
2022/01/22 13:54:57.480,17.1,16.2,17.0,16.4,16.6
2022/01/22 13:54:59.483,17.0,16.1,17.1,16.4,16.6
2022/01/22 13:55:01.484,17.1,16.2,17.2,16.4,16.6
2022/01/22 13:55:03.486,17.2,16.1,17.1,16.3,16.6
2022/01/22 13:55:05.589,17.1,16.1,17.1,16.4,16.6
2022/01/22 13:55:07.591,17.1,16.2,17.0,16.4,16.6
2022/01/22 13:55:09.694,17.1,16.2,17.1,16.3,16.6
2022/01/22 13:55:11.697,17.1,16.2,17.1,16.4,16.6
2022/01/22 13:55:13.699,16.8,16.2,17.1,16.6,16.6
2022/01/22 13:55:15.801,16.8,16.2,17.1,16.4,16.6
2022/01/22 13:55:17.905,16.8,16.2,17.1,16.4,16.6
2022/01/22 13:55:19.806,16.4,16.1,17.2,16.4,16.6
2022/01/22 13:55:22.008,15.8,16.1,17.1,16.5,16.6
2022/01/22 13:55:24.012,15.7,16.1,17.1,16.4,16.6
2022/01/22 13:55:24.012,15.7,16.1,17.1,16.4,16.6
2022/01/22 13:55:26.113,15.7,16.1,17.2,16.4,16.6
2022/01/22 13:55:28.015,15.7,16.1,17.1,16.5,16.6
2022/01/22 13:55:30.119,16.0,16.2,17.2,16.4,16.6
2022/01/22 13:55:32.121,15.9,16.2,17.2,16.4,16.6
2022/01/22 13:55:34.123,16.2,16.2,17.1,16.4,16.6
2022/01/22 13:55:36.225,16.3,16.2,17.1,16.5,16.6
2022/01/22 13:55:38.228,16.4,16.2,17.2,16.5,16.6
2022/01/22 13:55:40.230,16.5,16.3,17.1,16.5,16.6
2022/01/22 13:55:42.432,16.8,16.2,17.1,16.5,16.6
2022/01/22 13:55:44.434,16.8,16.2,17.1,16.5,16.6
2022/01/22 13:55:46.438,16.8,16.2,17.1,16.4,16.6
2022/01/22 13:55:48.438,16.8,16.2,17.1,16.5,16.6
2022/01/22 13:55:50.442,16.9,16.2,17.2,16.4,16.7
2022/01/22 13:55:52.544,17.0,16.2,17.1,16.4,16.7
2022/01/22 13:55:54.546,17.1,16.1,17.1,16.4,16.7
2022/01/22 13:55:56.548,17.1,16.1,17.2,16.5,16.7
2022/01/22 13:55:58.550,17.1,16.1,17.1,16.5,16.7
2022/01/22 13:56:00.552,17.0,16.2,17.2,16.5,16.7
2022/01/22 13:56:02.655,16.8,16.2,17.1,16.4,16.7
2022/01/22 13:56:04.658,16.9,16.2,17.1,16.5,16.7
2022/01/22 13:56:06.761,16.8,16.2,17.2,16.5,16.7
2022/01/22 13:56:08.863,16.9,16.2,17.2,16.5,16.7
2022/01/22 13:56:10.865,16.8,16.2,17.2,16.5,16.7
2022/01/22 13:56:12.867,16.8,16.2,17.2,16.5,16.7
2022/01/22 13:56:14.870,16.7,16.3,17.1,16.5,16.7
2022/01/22 13:56:16.872,16.7,16.2,17.2,16.5,16.7
2022/01/22 13:56:18.975,16.6,16.2,17.1,16.6,16.7
2022/01/22 13:56:21.076,16.7,16.3,17.2,16.5,16.7
2022/01/22 13:56:23.078,16.9,16.3,17.2,16.5,16.7
2022/01/22 13:56:25.081,17.0,16.3,17.1,16.5,16.7
2022/01/22 13:56:27.083,16.9,16.2,17.2,16.5,16.7
2022/01/22 13:56:29.086,16.7,16.2,17.2,16.5,16.7
2022/01/22 13:56:31.189,16.5,16.3,17.2,16.5,16.7
2022/01/22 13:56:33.191,16.3,16.2,17.2,16.6,16.7
2022/01/22 13:56:35.293,16.0,16.2,17.2,16.6,16.7
2022/01/22 13:56:37.196,15.8,16.2,17.3,16.6,16.7
2022/01/22 13:56:39.299,15.8,16.3,17.2,16.6,16.7
2022/01/22 13:56:41.400,15.5,16.2,17.3,16.6,16.7
2022/01/22 13:56:43.503,15.4,16.2,17.3,16.6,16.7
2022/01/22 13:56:45.506,15.4,16.4,17.2,16.6,16.7
2022/01/22 13:56:47.608,15.5,16.3,17.3,16.6,16.7
2022/01/22 13:56:49.611,15.9,16.4,17.3,16.6,16.7
2022/01/22 13:56:51.611,16.1,16.4,17.3,16.7,16.7
2022/01/22 13:56:53.615,16.1,16.3,17.3,16.7,16.7
2022/01/22 13:56:55.617,15.9,16.3,17.3,16.6,16.7
2022/01/22 13:56:57.820,15.9,16.3,17.4,16.6,16.7
2022/01/22 13:56:59.822,16.1,16.2,17.3,16.6,16.7
2022/01/22 13:57:01.925,16.2,16.3,17.3,16.6,16.7
2022/01/22 13:57:03.927,16.2,16.4,17.3,16.6,16.7
2022/01/22 13:57:05.930,16.3,16.4,17.3,16.6,16.7
2022/01/22 13:57:07.932,16.6,16.3,17.4,16.6,16.7
2022/01/22 13:57:09.934,16.9,16.3,17.3,16.6,16.7
2022/01/22 13:57:11.936,17.5,16.3,17.4,16.6,16.7
2022/01/22 13:57:13.938,17.2,16.2,17.4,16.6,16.7
2022/01/22 13:57:16.041,16.9,16.3,17.3,16.6,16.7
2022/01/22 13:57:18.043,17.2,16.3,17.3,16.6,16.7
2022/01/22 13:57:20.046,18.0,16.4,17.3,16.6,16.8
2022/01/22 13:57:22.048,18.1,16.4,17.3,16.5,16.8
2022/01/22 13:57:24.050,18.3,16.3,17.3,16.5,16.8
2022/01/22 13:57:26.052,18.9,16.3,17.3,16.6,16.8
2022/01/22 13:57:28.055,19.9,16.3,17.4,16.6,16.9
2022/01/22 13:57:28.055,19.9,16.3,17.4,16.6,16.9
2022/01/22 13:57:30.057,19.5,16.3,17.4,16.5,16.9
2022/01/22 13:57:32.060,18.9,16.3,17.3,16.5,16.9
2022/01/22 13:57:34.161,17.9,16.3,17.3,16.5,16.9
2022/01/22 13:57:36.164,17.4,16.3,17.3,16.5,16.9
2022/01/22 13:57:38.268,17.0,16.3,17.2,16.5,16.9
2022/01/22 13:57:40.268,16.5,16.3,17.3,16.5,16.9
2022/01/22 13:57:42.271,16.2,16.3,17.3,16.6,16.9
2022/01/22 13:57:44.373,16.2,16.3,17.3,16.5,16.9
2022/01/22 13:57:46.377,16.2,16.4,17.3,16.4,16.9
2022/01/22 13:57:48.379,15.9,16.3,17.4,16.5,16.9
2022/01/22 13:57:50.380,15.7,16.4,17.3,16.6,16.9
2022/01/22 13:57:52.684,15.6,16.3,17.2,16.6,16.9
2022/01/22 13:57:54.687,15.6,16.4,17.3,16.6,16.9
2022/01/22 13:57:56.789,15.5,16.3,17.2,16.7,16.9
2022/01/22 13:57:58.891,15.8,16.3,17.3,16.6,16.9
2022/01/22 13:58:00.893,16.0,16.3,17.3,16.5,16.9
2022/01/22 13:58:02.896,15.9,16.2,17.2,16.6,16.9
2022/01/22 13:58:04.898,15.8,16.3,17.2,16.6,16.9
2022/01/22 13:58:06.901,15.7,16.3,17.3,16.6,16.9
2022/01/22 13:58:08.903,16.0,16.4,17.3,16.6,16.9
2022/01/22 13:58:10.905,16.0,16.3,17.2,16.6,16.9
2022/01/22 13:58:13.008,16.1,16.4,17.3,16.6,16.9
2022/01/22 13:58:15.111,16.0,16.3,17.2,16.6,16.9
2022/01/22 13:58:17.113,15.9,16.2,17.3,16.6,16.9
2022/01/22 13:58:19.116,15.8,16.3,17.2,16.5,16.9
2022/01/22 13:58:21.118,15.6,16.3,17.2,16.6,16.9
2022/01/22 13:58:23.119,15.6,16.3,17.2,16.6,16.9
2022/01/22 13:58:25.123,15.8,16.4,17.2,16.5,16.9
2022/01/22 13:58:27.124,16.2,16.4,17.2,16.6,16.9
2022/01/22 13:58:29.227,16.5,16.4,17.2,16.6,16.9
2022/01/22 13:58:31.229,16.4,16.3,17.2,16.5,16.9
2022/01/22 13:58:31.229,16.4,16.3,17.2,16.5,16.9
2022/01/22 13:58:33.333,16.6,16.2,17.1,16.6,16.9
2022/01/22 13:58:35.335,17.6,16.4,17.1,16.7,16.9
2022/01/22 13:58:37.437,18.4,16.3,17.1,16.6,16.9
2022/01/22 13:58:37.437,18.4,16.3,17.1,16.6,16.9
2022/01/22 13:58:39.439,18.6,16.2,17.2,16.6,16.9
2022/01/22 13:58:41.441,18.6,16.3,17.1,16.5,16.9
2022/01/22 13:58:43.644,17.9,16.3,17.1,16.5,16.9
2022/01/22 13:58:45.647,17.3,16.2,17.1,16.5,16.9
2022/01/22 13:58:47.648,16.8,16.3,17.1,16.5,16.9
2022/01/22 13:58:49.750,16.6,16.3,17.1,16.5,16.9
2022/01/22 13:58:51.754,16.5,16.3,17.1,16.5,16.9
2022/01/22 13:58:53.755,16.5,16.4,17.1,16.5,16.9
2022/01/22 13:58:55.958,16.5,16.3,17.0,16.6,17.0
2022/01/22 13:58:57.962,16.5,16.4,17.0,16.6,17.0
2022/01/22 13:59:00.063,16.6,16.3,17.0,16.5,17.0
2022/01/22 13:59:02.066,16.7,16.3,17.1,16.5,17.0
2022/01/22 13:59:04.069,16.6,16.3,17.1,16.5,17.0
2022/01/22 13:59:06.070,16.4,16.4,17.0,16.5,17.0
2022/01/22 13:59:08.073,16.3,16.3,17.1,16.5,17.0
2022/01/22 13:59:10.176,16.4,16.4,17.1,16.6,17.0
2022/01/22 13:59:12.278,16.4,16.3,17.1,16.6,17.0
2022/01/22 13:59:14.380,16.3,16.3,17.0,16.5,17.0
2022/01/22 13:59:16.383,16.2,16.4,17.1,16.5,17.0
2022/01/22 13:59:16.383,16.2,16.4,17.1,16.5,17.0
2022/01/22 13:59:18.385,16.3,16.3,17.1,16.5,17.0
2022/01/22 13:59:20.487,16.1,16.4,17.1,16.6,17.0
2022/01/22 13:59:22.489,16.1,16.4,17.0,16.6,17.0
2022/01/22 13:59:24.593,16.1,16.3,17.1,16.5,17.0
2022/01/22 13:59:26.694,16.0,16.2,17.2,16.5,17.0
2022/01/22 13:59:28.697,15.6,16.3,17.1,16.5,17.0
2022/01/22 13:59:30.799,15.3,16.3,17.0,16.5,17.1
2022/01/22 13:59:32.801,15.2,16.2,17.0,16.6,17.0
2022/01/22 13:59:34.804,15.0,16.2,16.9,16.4,17.0
2022/01/22 13:59:36.906,15.0,16.3,16.9,16.5,17.0
2022/01/22 13:59:38.908,15.0,16.3,16.9,16.5,17.0
2022/01/22 13:59:40.911,15.0,16.4,17.0,16.6,17.0
2022/01/22 13:59:43.013,15.1,16.3,16.9,16.4,17.0
2022/01/22 13:59:45.115,15.1,16.3,16.9,16.4,17.0
2022/01/22 13:59:47.217,15.0,16.2,16.9,16.5,17.0
2022/01/22 13:59:49.221,15.1,16.3,16.9,16.5,17.0
2022/01/22 13:59:51.222,15.2,16.2,16.9,16.5,17.0
2022/01/22 13:59:53.325,15.1,16.3,16.9,16.4,17.0
2022/01/22 13:59:55.427,15.2,16.3,16.9,16.5,17.0
2022/01/22 13:59:57.531,15.2,16.3,16.9,16.4,17.0
2022/01/22 13:59:59.532,15.3,16.3,16.9,16.4,17.0
2022/01/22 14:00:01.534,15.1,16.3,16.8,16.4,17.0
2022/01/22 14:00:03.538,15.3,16.4,16.9,16.4,17.0
2022/01/22 14:00:03.538,15.3,16.4,16.9,16.4,17.0
2022/01/22 14:00:05.640,15.4,16.3,16.8,16.5,17.0
2022/01/22 14:00:07.642,15.4,16.3,16.8,16.5,17.0
2022/01/22 14:00:09.745,15.2,16.2,16.9,16.4,17.0
2022/01/22 14:00:11.747,15.0,16.2,16.8,16.5,17.0
2022/01/22 14:00:13.750,14.9,16.2,16.7,16.5,17.0
2022/01/22 14:00:15.752,14.8,16.2,16.7,16.5,17.0
2022/01/22 14:00:17.954,14.7,16.2,16.8,16.4,17.0
2022/01/22 14:00:20.058,14.7,16.3,16.8,16.4,17.0
2022/01/22 14:00:22.160,15.2,16.3,16.6,16.4,17.0
2022/01/22 14:00:24.163,15.8,16.3,16.8,16.4,17.0
2022/01/22 14:00:26.165,15.9,16.2,16.7,16.4,17.0
2022/01/22 14:00:28.168,15.8,16.2,16.7,16.5,16.9
2022/01/22 14:00:30.169,15.6,16.2,16.7,16.3,17.0
2022/01/22 14:00:32.272,15.7,16.2,16.7,16.4,16.9
2022/01/22 14:00:34.374,15.9,16.2,16.6,16.3,16.9
2022/01/22 14:00:36.377,16.1,16.2,16.7,16.4,16.9
2022/01/22 14:00:38.379,16.3,16.2,16.8,16.3,17.0
2022/01/22 14:00:40.481,16.3,16.2,16.7,16.4,17.0
2022/01/22 14:00:42.483,16.0,16.3,16.7,16.4,17.0
2022/01/22 14:00:44.485,15.8,16.2,16.8,16.4,17.0
2022/01/22 14:00:46.589,15.5,16.1,16.7,16.4,17.0
2022/01/22 14:00:48.590,15.4,16.1,16.7,16.3,17.0
2022/01/22 14:00:50.592,15.3,16.1,16.7,16.3,17.0
2022/01/22 14:00:52.696,15.3,16.2,16.7,16.2,17.0
2022/01/22 14:00:54.697,15.4,16.2,16.7,16.3,17.0
2022/01/22 14:00:56.799,15.3,16.3,16.7,16.3,16.9
2022/01/22 14:00:58.803,15.3,16.1,16.6,16.3,16.9
2022/01/22 14:01:00.904,15.3,16.1,16.7,16.2,16.9
2022/01/22 14:01:03.006,15.3,16.2,16.7,16.2,16.9
2022/01/22 14:01:05.110,15.2,16.3,16.7,16.3,16.9
2022/01/22 14:01:07.211,15.0,16.3,16.6,16.3,16.9
2022/01/22 14:01:09.214,14.8,16.1,16.7,16.2,16.9
2022/01/22 14:01:11.416,14.7,16.2,16.7,16.3,16.9
2022/01/22 14:01:13.418,14.5,16.2,16.7,16.2,16.9
2022/01/22 14:01:15.419,14.4,16.0,16.6,16.2,16.9
2022/01/22 14:01:17.522,14.4,16.1,16.7,16.2,16.9
2022/01/22 14:01:19.625,14.4,16.2,16.5,16.2,16.9
2022/01/22 14:01:21.628,14.3,16.3,16.7,16.3,16.8
2022/01/22 14:01:23.730,14.3,16.1,16.6,16.2,16.8
2022/01/22 14:01:25.733,14.5,16.1,16.6,16.3,16.8
2022/01/22 14:01:27.735,15.0,16.1,16.5,16.2,16.8
2022/01/22 14:01:29.738,14.8,16.1,16.6,16.2,16.8
2022/01/22 14:01:31.739,14.9,16.1,16.6,16.2,16.8
2022/01/22 14:01:33.841,14.8,16.2,16.6,16.2,16.8
2022/01/22 14:01:36.044,14.9,16.1,16.5,16.1,16.8
2022/01/22 14:01:38.248,14.9,16.1,16.6,16.2,16.8
2022/01/22 14:01:40.350,15.0,16.1,16.6,16.2,16.8
2022/01/22 14:01:42.352,15.1,16.1,16.5,16.2,16.8
2022/01/22 14:01:44.453,15.0,16.0,16.5,16.1,16.8
2022/01/22 14:01:46.557,14.9,16.1,16.6,16.1,16.8
2022/01/22 14:01:48.558,14.9,16.1,16.6,16.2,16.8
2022/01/22 14:01:50.561,14.9,16.2,16.4,16.1,16.8
2022/01/22 14:01:52.663,14.9,16.1,16.5,16.1,16.8
2022/01/22 14:01:54.666,14.9,16.1,16.6,16.1,16.8
2022/01/22 14:01:56.670,14.9,16.1,16.5,16.2,16.8
2022/01/22 14:01:58.771,14.7,16.0,16.6,16.2,16.8
2022/01/22 14:02:00.974,14.6,16.0,16.5,16.1,16.8
2022/01/22 14:02:02.977,14.6,16.1,16.5,16.1,16.8
2022/01/22 14:02:04.978,14.6,16.1,16.5,16.1,16.8
2022/01/22 14:02:06.980,14.8,16.1,16.5,16.1,16.8
2022/01/22 14:02:08.982,15.0,16.1,16.4,16.2,16.8
2022/01/22 14:02:10.985,14.8,16.0,16.5,16.1,16.8
2022/01/22 14:02:12.988,14.6,16.0,16.4,16.2,16.8
2022/01/22 14:02:14.989,15.0,16.1,16.5,16.1,16.8
2022/01/22 14:02:16.992,15.3,16.1,16.5,16.0,16.8
2022/01/22 14:02:19.093,15.1,16.1,16.5,16.0,16.8
2022/01/22 14:02:21.096,14.9,16.1,16.5,16.0,16.7
2022/01/22 14:02:23.098,15.1,16.0,16.4,16.1,16.7
2022/01/22 14:02:25.100,15.3,16.0,16.5,16.1,16.7
2022/01/22 14:02:27.102,15.5,16.0,16.4,16.1,16.7
2022/01/22 14:02:29.205,15.7,16.1,16.5,16.0,16.7
2022/01/22 14:02:31.207,16.1,16.0,16.5,16.0,16.8
2022/01/22 14:02:33.409,16.6,16.1,16.5,16.1,16.8
2022/01/22 14:02:35.412,16.8,16.1,16.5,16.1,16.8
2022/01/22 14:02:37.414,16.8,16.0,16.6,16.1,16.8
2022/01/22 14:02:39.616,16.9,16.1,16.5,16.1,16.8
2022/01/22 14:02:41.619,16.7,16.0,16.5,16.0,16.8
2022/01/22 14:02:43.721,16.5,16.0,16.6,16.1,16.8
2022/01/22 14:02:45.722,16.4,16.1,16.5,16.1,16.8
2022/01/22 14:02:47.724,16.4,16.0,16.5,16.0,16.8
2022/01/22 14:02:49.727,16.3,16.0,16.6,16.1,16.8
2022/01/22 14:02:51.829,16.3,16.0,16.6,16.2,16.8
2022/01/22 14:02:53.931,16.3,16.0,16.6,16.1,16.9
2022/01/22 14:02:55.934,16.3,16.0,16.6,16.1,16.9
2022/01/22 14:02:58.036,16.3,16.1,16.6,16.2,16.9
2022/01/22 14:03:00.037,16.1,16.0,16.6,16.1,16.9
2022/01/22 14:03:02.039,15.9,16.0,16.6,16.2,16.9
2022/01/22 14:03:04.142,15.8,16.1,16.6,16.2,16.9
2022/01/22 14:03:06.144,15.7,16.1,16.6,16.2,16.9
2022/01/22 14:03:08.146,15.8,16.1,16.6,16.2,16.9
2022/01/22 14:03:08.146,15.8,16.1,16.6,16.2,16.9
2022/01/22 14:03:10.149,15.8,16.1,16.7,16.2,16.9
2022/01/22 14:03:12.251,15.8,16.1,16.7,16.0,16.9
2022/01/22 14:03:14.253,15.8,16.0,16.6,16.1,16.9
2022/01/22 14:03:16.255,15.8,16.0,16.6,16.0,16.9
2022/01/22 14:03:18.357,15.7,16.0,16.6,16.1,16.9
2022/01/22 14:03:20.362,15.6,16.1,16.6,16.1,16.9
2022/01/22 14:03:22.362,15.5,16.1,16.7,16.2,16.9
2022/01/22 14:03:24.465,15.5,16.1,16.6,16.1,16.9
2022/01/22 14:03:26.467,15.7,16.0,16.6,16.2,16.9
2022/01/22 14:03:28.469,15.5,16.1,16.6,16.2,16.9
2022/01/22 14:03:30.571,15.5,16.1,16.6,16.2,16.9
2022/01/22 14:03:32.574,15.5,16.1,16.6,16.2,16.9
2022/01/22 14:03:34.576,15.5,16.0,16.5,16.2,16.9
2022/01/22 14:03:36.678,15.7,16.2,16.6,16.2,16.9
2022/01/22 14:03:38.681,15.5,16.0,16.6,16.1,16.9
2022/01/22 14:03:40.683,15.5,16.0,16.6,16.1,16.9
2022/01/22 14:03:42.785,15.5,16.0,16.7,16.1,16.9
2022/01/22 14:03:44.787,15.5,16.0,16.6,16.1,16.9
2022/01/22 14:03:46.790,15.4,16.0,16.6,16.2,16.9
2022/01/22 14:03:48.892,15.4,16.1,16.6,16.1,16.9
2022/01/22 14:03:50.894,15.3,16.1,16.6,16.2,16.9
2022/01/22 14:03:52.997,15.3,16.0,16.7,16.1,16.9
2022/01/22 14:03:55.000,15.3,16.0,16.6,16.1,16.9
2022/01/22 14:03:57.101,15.4,16.1,16.5,16.2,16.9
2022/01/22 14:03:59.103,15.4,16.1,16.5,16.1,16.9
2022/01/22 14:04:01.107,15.5,16.0,16.7,16.1,16.9
2022/01/22 14:04:03.109,15.5,16.0,16.5,16.1,16.9
2022/01/22 14:04:05.211,15.5,16.0,16.6,16.1,16.9
2022/01/22 14:04:07.213,15.5,16.0,16.6,16.1,16.9
2022/01/22 14:04:09.316,15.6,16.0,16.7,16.1,16.9
2022/01/22 14:04:11.317,15.7,16.0,16.7,16.1,16.9
2022/01/22 14:04:13.320,15.7,16.1,16.6,16.1,16.9
2022/01/22 14:04:15.322,15.7,16.1,16.7,16.1,16.9
2022/01/22 14:04:17.325,15.7,16.0,16.6,16.1,16.9
2022/01/22 14:04:19.426,15.6,16.1,16.7,16.2,16.9
2022/01/22 14:04:21.428,15.7,16.0,16.7,16.2,16.9
2022/01/22 14:04:23.532,15.5,16.0,16.6,16.2,16.9
2022/01/22 14:04:25.533,15.3,16.0,16.7,16.2,16.9
2022/01/22 14:04:27.536,15.1,16.1,16.7,16.1,16.9
2022/01/22 14:04:29.638,15.0,16.0,16.6,16.1,16.9
2022/01/22 14:04:31.640,15.3,16.0,16.6,16.1,16.9
2022/01/22 14:04:33.642,15.6,16.1,16.6,16.1,16.9
2022/01/22 14:04:35.746,15.6,16.0,16.6,16.1,16.9
2022/01/22 14:04:37.748,15.8,16.1,16.6,16.2,16.9
2022/01/22 14:04:39.750,15.7,16.0,16.7,16.2,16.9
2022/01/22 14:04:41.752,15.8,16.1,16.7,16.2,16.9
2022/01/22 14:04:43.954,15.9,16.0,16.6,16.1,16.9
2022/01/22 14:04:45.958,15.8,16.1,16.7,16.1,16.9
2022/01/22 14:04:47.958,15.7,16.1,16.6,16.2,16.9
2022/01/22 14:04:49.961,15.6,16.1,16.7,16.2,16.9
2022/01/22 14:04:51.965,15.7,16.1,16.7,16.2,16.9
2022/01/22 14:04:53.967,15.7,16.2,16.6,16.2,16.9
2022/01/22 14:04:55.969,15.6,16.2,16.7,16.2,16.9
2022/01/22 14:04:57.970,15.6,16.1,16.6,16.2,16.9
2022/01/22 14:04:59.973,15.6,16.0,16.6,16.1,16.9
2022/01/22 14:05:01.976,15.6,16.0,16.8,16.2,16.9
2022/01/22 14:05:03.979,15.5,16.0,16.7,16.1,16.9
2022/01/22 14:05:06.081,15.6,16.1,16.7,16.2,16.9
2022/01/22 14:05:08.082,15.5,16.1,16.7,16.1,16.9
2022/01/22 14:05:10.185,15.4,16.1,16.7,16.1,16.9
2022/01/22 14:05:12.187,15.4,16.1,16.6,16.1,16.9
2022/01/22 14:05:14.190,15.3,16.1,16.7,16.1,16.9
2022/01/22 14:05:16.292,15.3,16.1,16.6,16.2,16.9
2022/01/22 14:05:18.294,15.5,16.0,16.7,16.2,16.9
2022/01/22 14:05:20.296,15.5,16.1,16.7,16.2,16.9
2022/01/22 14:05:22.498,15.4,16.0,16.7,16.2,16.9
2022/01/22 14:05:24.501,15.5,16.0,16.7,16.2,16.9
2022/01/22 14:05:26.504,15.6,16.1,16.7,16.1,16.9
2022/01/22 14:05:28.606,15.5,16.1,16.7,16.1,16.9
2022/01/22 14:05:30.608,15.4,16.1,16.6,16.1,16.9
2022/01/22 14:05:32.709,15.4,16.1,16.7,16.2,16.9
2022/01/22 14:05:34.712,15.4,16.1,16.8,16.1,16.8
2022/01/22 14:05:36.714,15.5,16.1,16.7,16.2,16.8
2022/01/22 14:05:36.714,15.5,16.1,16.7,16.2,16.8
2022/01/22 14:05:38.717,15.5,16.1,16.6,16.1,16.9
2022/01/22 14:05:40.718,15.5,16.0,16.7,16.2,16.8
2022/01/22 14:05:42.821,15.6,16.2,16.6,16.2,16.8
